"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"1",2014-04-01 17:00:00,194,0,0,2,1,4,17,0,10.2,0,9,35,2773,1213,0,1
"2",2014-04-01 17:15:00,141,0,0,2,1,4,17,15,10.2,0,3,33,2795,1213,0,0
"3",2014-04-01 17:30:00,150,0,0,2,1,4,17,30,11.31,0,4,33,2989,1213,0,1
"4",2014-04-01 17:45:00,149,0,0,2,1,4,17,45,11.31,0,6,33,3166,1213,0,0
"5",2014-04-01 18:00:00,165,0,0,2,1,4,18,0,11.31,0,4,37,3152,1213,0,0
"6",2014-04-01 18:15:00,153,0,0,2,1,4,18,15,11.31,0,6,26,3071,1213,0,1
"7",2014-04-01 18:30:00,165,0,0,2,1,4,18,30,11.62,0,6,26,2721,1213,0,0
"8",2014-04-01 18:45:00,153,0,0,2,1,4,18,45,11.62,0,2,26,2674,1213,0,0
"9",2014-04-01 19:00:00,139,0,0,2,1,4,19,0,11.62,0,14,29,2674,1213,0,1
"10",2014-04-01 19:15:00,136,0,0,2,1,4,19,15,11.62,0,5,28,2458,1213,0,0
"11",2014-04-01 19:30:00,110,0,0,2,1,4,19,30,13.32,0,6,28,2391,1213,0,0
"12",2014-04-01 19:45:00,127,0,0,2,1,4,19,45,13.32,0,3,28,2475,1213,0,0
"13",2014-04-01 20:00:00,119,0,0,2,1,4,20,0,13.32,0,5,30,2789,1213,0,1
"14",2014-04-01 20:15:00,30,0,0,2,1,4,20,15,13.32,0,4,24,3147,1213,0,1
"15",2014-04-01 20:30:00,11,0,0,2,1,4,20,30,13.65,0,3,24,3293,1213,0,0
"16",2014-04-01 20:45:00,143,0,1,2,1,4,20,45,13.65,0,1,24,3428,1213,0,0
"17",2014-04-01 21:00:00,115,0,1,2,1,4,21,0,13.65,0,2,24,3554,1213,0,0
"18",2014-04-01 21:15:00,132,0,1,2,1,4,21,15,13.65,0,3,21,3721,1213,0,0
"19",2014-04-01 21:30:00,127,0,1,2,1,4,21,30,12.55,0,6,21,3567,1213,0,0
"20",2014-04-01 21:45:00,132,0,1,2,1,4,21,45,12.55,0,2,21,3897,1213,0,0
"21",2014-04-01 22:00:00,104,0,1,2,1,4,22,0,12.55,0,5,21,3892,1213,0,1
"22",2014-04-01 22:15:00,89,0,1,2,1,4,22,15,12.55,0,4,20,3710,1213,0,0
"23",2014-04-01 22:30:00,71,0,1,2,1,4,22,30,9.21,0,3,20,3610,1213,0,1
"24",2014-04-01 22:45:00,67,0,1,2,1,4,22,45,9.21,0,0,20,3624,1213,0,0
